item,category
https://www.python.org/ftp/python/3.1.5/Python-3.1.5.tar.bz2,ftp
https://www.python.org/ftp/python/3.3.5/Python-3.3.5rc2.tar.xz,ftp
http://www.python.org/pypi/blist/,http
https://www.python.org/dev/peps/pep-0295/,dev
https://www.python.org/ftp/python/3.6.0/python-3.6.0a1.exe.asc,ftp
https://www.python.org/ftp/python/2.7/python27.chm.asc,ftp
http://www.python.org/dev/peps/pep-0293/,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0a4-amd64.exe.asc,ftp
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-webinstall.exe,ftp
https://www.python.org/events/python-events/591/,events
https://www.python.org/doc/2.4.4/,doc
http://www.python.org/pipermail/python-list/2000-July/109448.html,http
https://www.python.org/psf/press-release/pr20040209/,fondation
https://www.python.org/m/files/determination_letter_05May06.pdf,files
http://python.org/sf/1711529,http
https://www.python.org/static/community_logos/python-powered-h-70x91.png,image
https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-amd64.exe,ftp
https://www.python.org/success-stories/tribon-solutions/,success-stories
https://www.python.org/dev/peps/pep-0296/,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0b3-macosx10.6.pkg.asc,ftp
https://www.python.org/download/releases/2.6.1/license,downloads
https://www.python.org/ftp/python/doc/2.5.1/,ftp
https://www.python.org/download/releases/2.3.4/Python-2.3.4.tar.bz2.asc,downloads
http://www.python.org/dev/peps/pep-0290/,http
https://www.python.org/events/python-events/594/,events
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-embed-amd64.zip,ftp
https://www.python.org/ftp/python/2.7.13/python-2.7.13-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.3.3/python-3.3.3.msi,ftp
https://www.python.org/dev/peps/pep-0297/,dev
https://www.python.org/download/releases/2.6.7/NEWS.txt,downloads
https://www.python.org/about/success/tempest/,about
https://www.python.org/downloads/release/python-347rc1/,downloads
https://www.python.org/ftp/python/2.7/Python-2.7.tgz.asc,ftp
https://www.python.org/ftp/python/doc/2.5.2/,ftp
https://www.python.org/ftp/python/3.3.7/Python-3.3.7.tgz.asc,ftp
https://www.python.org/events/python-events/593/,events
https://www.python.org/ftp/python/2.7.5/Python-2.7.5.tar.xz,ftp
https://www.python.org/ftp/python/2.7.13/python-2.7.13-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/3.5.0/Python-3.5.0b3.tgz,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-embed-win32.zip,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1-macosx10.6.pkg.asc,ftp
http://www.python.org/admin,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0a1-embed-win32.zip.asc,ftp
https://www.python.org/dev/peps/pep-0298/,dev
http://www.python.org/ftp/python/3.4.0/python340rc3.chm,http
https://www.python.org/ftp/python/3.5.0/Python-3.5.0b3.tar.xz,ftp
https://www.python.org/ftp/python/3.4.2/python-3.4.2.msi,ftp
https://www.python.org/psf/press-release/pr200103/,fondation
https://www.python.org/download/releases/2.2.1/md5sum.py,downloads
https://www.python.org/ftp/python/3.5.0/python-3.5.0a2-webinstall.exe,ftp
http://www.python.org/ftp/python/3.3.4/python-3.3.4-macosx10.6.dmg,http
https://www.python.org/download/releases/2.5.1/,downloads
https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-embed-amd64.zip.asc,ftp
https://www.python.org/ftp/python/3.1.2/python-3.1.2.msi,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1-webinstall.exe,ftp
https://www.python.org/ftp/python/3.1.4/python-3.1.4.amd64.msi.asc,ftp
https://www.python.org/ftp/python/2.0.1/Python-2.0.1.exe,ftp
http://www.python.org/dev/peps/pep-0296/,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0a1-embed-amd64.zip,ftp
https://www.python.org/community/sigs/current/edu-sig/,community
https://www.python.org/dev/peps/pep-0477/,dev
https://www.python.org/ftp/python/3.5.2/python-3.5.2-macosx10.6.pkg.asc,ftp
https://www.python.org/dev/peps/pep-0211/,dev
https://www.python.org/download/releases/1.6.1,downloads
https://www.python.org/dev/peps/pep-0344/,dev
https://www.python.org/ftp/python/2.5/python-2.5-macosx.dmg,ftp
https://www.python.org/doc/essays/foreword/,doc
https://www.python.org/ftp/python/3.2/python-3.2-macosx10.6.dmg.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a3-amd64-webinstall.exe,ftp
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.3.1/python-3.3.1-macosx10.5.dmg.asc,ftp
https://www.python.org/ftp/python/3.6.2/python362rc2.chm.asc,ftp
https://www.python.org/ftp/python/2.7.11/python-2.7.11.amd64-pdb.zip.asc,ftp
https://www.python.org/download/releases/2.2/NEWS.txt,downloads
https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1.msi,ftp
https://www.python.org/community/awards/psf-awards/,community
https://www.python.org/dev/peps/pep-0478/,dev
https://www.python.org/dev/peps/pep-0345/,dev
https://www.python.org/download/releases/2.6/Python-2.6.tar.bz2.asc,downloads
https://www.python.org/dev/peps/pep-0212/,dev
https://www.python.org/m/about/success/mayavi/mpss0.png,image
https://www.python.org/psf/records/board/policies/,fondation
https://www.python.org/m/about/success/st-andrews/document-mgmt-print.png,image
https://www.python.org/ftp/python/3.4.3/python-3.4.3-macosx10.6.pkg.asc,ftp
https://www.python.org/downloads/release/python-279/,downloads
https://www.python.org/ftp/python/3.2.2/Python-3.2.2.tar.xz,ftp
https://www.python.org/community/sigs/current/xml-sig,community
https://www.python.org/success-stories/mmtk/,success-stories
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.5.3/python-3.5.3-amd64-webinstall.exe,ftp
https://www.python.org/download/releases/2.3.2/Python-2.3.2.tgz.asc,downloads
https://www.python.org/dev/peps/pep-0346/,dev
https://www.python.org/ftp/python/2.7.10/Python-2.7.10.tgz,ftp
https://www.python.org/dev/peps/pep-0213/,dev
https://www.python.org/dev/peps/pep-0479/,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.4.3/python-3.4.3.amd64.msi,ftp
https://www.python.org/ftp/python/3.3.0/python-3.3.0.msi,ftp
http://www.python.org/sf/210821,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-webinstall.exe.asc,ftp
http://www.python.org/sf/210820,http
http://www.python.org/dev/peps/pep-3003,http
http://www.python.org/dev/peps/pep-3000,http
https://www.python.org/ftp/python/3.4.1/python-3.4.1.amd64.msi,ftp
http://www.python.org/dev/peps/pep-3001,http
https://www.python.org/ftp/python/2.7.13/Python-2.7.13.tar.xz,ftp
https://www.python.org/ftp/python/2.7.8/python-2.7.8-macosx10.5.dmg,ftp
https://www.python.org/ftp/python/3.0.1/python-3.0.1-macosx2009-02-14.dmg,ftp
https://www.python.org/ftp/python/3.4.4/python-3.4.4rc1.amd64-pdb.zip.asc,ftp
http://www.python.org/sf/210834,http
https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-amd64-webinstall.exe,ftp
https://www.python.org/ftp/python/3.2.1/python-3.2.1.msi,ftp
https://www.python.org/downloads/release/python-370a1/,downloads
https://www.python.org/download/releases/2.5.4/python-2.5.4-macosx.dmg.asc,downloads
https://www.python.org/download/releases/3.2.5,downloads
https://www.python.org/dev/peps/pep-0214/,dev
https://www.python.org/dev/peps/pep-0347/,dev
https://www.python.org/ftp/python/3.4.1/python341.chm,ftp
https://www.python.org/download/releases/2.5.3/python-2.5.3.msi.asc,downloads
https://www.python.org/ftp/python/3.6.4/python-3.6.4rc1-amd64-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/2.7.3/python273.chm.asc,ftp
https://www.python.org/download/releases/2.5.5/,downloads
https://www.python.org/ftp/python/2.7.13/Python-2.7.13.tar.xz.asc,ftp
http://www.python.org/dev/peps/,http
http://www.python.org/dev/peps/pep-0470/,http
https://www.python.org/ftp/python/3.1.5/Python-3.1.5.tar.xz,ftp
https://www.python.org/ftp/python/2.7.9/python-2.7.9-macosx10.6.pkg.asc,ftp
https://www.python.org/~nad/nadpub.asc,other
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc1.tgz.asc,ftp
http://www.python.org/sf/210849,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0-amd64.exe.asc,ftp
https://www.python.org/downloads/release/python-370a2/,downloads
https://www.python.org/downloads/release/python-370a3/,downloads
https://www.python.org/community/sigs/current/i18n-sig,community
https://www.python.org/ftp/python/3.6.0/Python-3.6.0b1.tgz,ftp
https://www.python.org/dev/peps/pep-0473/,dev
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-amd64-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/2.6.6/python-2.6.6.amd64.msi,ftp
https://www.python.org/ftp/python/3.2/Python-3.2.tar.bz2.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-amd64-webinstall.exe,ftp
https://www.python.org/dev/peps/pep-0340/,dev
https://www.python.org/download/releases/2.3.4/Python-2.3.4.tgz.asc,downloads
https://www.python.org/download/releases/2.6.5/Python-2.6.5.tgz.asc,downloads
http://www.python.org/psf/grants/,http
https://www.python.org/ftp/python/2.7.1/python-2.7.1-pdb.zip,ftp
https://www.python.org/jobs/location/new-york-ny-usa/,jobs
https://www.python.org/success-stories/nexedi/,success-stories
https://www.python.org/ftp/python/3.4.7/Python-3.4.7rc1.tgz,ftp
https://www.python.org/download/releases/2.5.4/,downloads
https://www.python.org/ftp/python/3.6.1/python-3.6.1-embed-amd64.zip,ftp
https://www.python.org/ftp/python/3.3.5/python-3.3.5rc1.amd64.msi,ftp
https://www.python.org/jobs/type/big-data/,jobs
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1.exe,ftp
https://www.python.org/jobs/2905/,jobs
https://www.python.org/dev/peps/pep-0474/,dev
https://www.python.org/dev/peps/pep-0341/,dev
https://www.python.org/ftp/python/2.3.6/Python-2.3.6.tgz,ftp
https://www.python.org/dev/peps/pep-0255.html,dev
https://www.python.org/jobs/location/chicago-illinois-united-states/,jobs
https://www.python.org/ftp/python/3.5.0/python350b1.chm,ftp
https://www.python.org/ftp/python/3.2.5/Python-3.2.5.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.2.5/python-3.2.5.amd64.msi.asc,ftp
https://www.python.org/download/releases/2.5.3/,downloads
https://www.python.org/download/releases/2.3.1/bugs,downloads
https://www.python.org/ftp/python/3.2.3/python-3.2.3.amd64-pdb.zip,ftp
https://www.python.org/ftp/python/2.7.8/python-2.7.8.amd64.msi.asc,ftp
https://www.python.org/download/releases/2.0.1/NEWS.txt,downloads
https://www.python.org/ftp/python/2.5.4/Python-2.5.4.tgz,ftp
https://www.python.org/about/success/enovad/,about
https://www.python.org/events/python-events/locations/727/,events
https://www.python.org/m/about/success/enovad/architecture.jpg,image
https://www.python.org/ftp/python/2.7.6/python-2.7.6.amd64-pdb.zip,ftp
https://www.python.org/dev/peps/pep-0342/,dev
http://www.python.org/pipermail/python-list/2000-July/109804.html,http
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc2.tgz,ftp
https://www.python.org/dev/peps/pep-0475/,dev
https://www.python.org/download/releases/2.5.2/bugs,downloads
https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-macosx10.5.pkg.asc,ftp
https://www.python.org/ftp/python/3.0/Python-3.0.tgz,ftp
https://www.python.org/dev/peps/pep-0237.html,dev
https://www.python.org/downloads/release/python-278/,downloads
https://www.python.org/ftp/python/2.4.5/Python-2.4.5.tgz,ftp
https://www.python.org/download/releases/2.5.2/,downloads
https://www.python.org/m/about/success/rackspace/datacenter.jpg,image
https://www.python.org/ftp/python/3.7.0/python-3.7.0a3.exe.asc,ftp
https://www.python.org/download/releases/2.2.2/descrintro,downloads
https://www.python.org/jobs/location/amsterdam-netherlands/,jobs
https://www.python.org/events/python-events/locations/728/,events
https://www.python.org/m/about/success/wingide/wingide.png,image
https://www.python.org/ftp/python/3.6.3/python-3.6.3-embed-amd64.zip.asc,ftp
https://www.python.org/admin/pages/page/1232/,other
https://www.python.org/ftp/python/2.7.12/Python-2.7.12.tgz.asc,ftp
http://www.python.org/dev/peps/pep-0299/,http
https://www.python.org/ftp/python/2.6.3/Python-2.6.3.tgz,ftp
https://www.python.org/ftp/python/2.3/Python-2.3.exe,ftp
https://www.python.org/ftp/python/3.3.4/python-3.3.4.amd64-pdb.zip.asc,ftp
https://www.python.org/dev/peps/pep-0476/,dev
https://www.python.org/ftp/python/3.2.6/Python-3.2.6.tgz.asc,ftp
https://www.python.org/ftp/python/3.6.0/python360rc1.chm.asc,ftp
https://www.python.org/dev/peps/pep-0343/,dev
https://www.python.org/dev/peps/pep-0210/,dev
https://www.python.org/jobs/type/management/,jobs
https://www.python.org/ftp/python/3.5.4/Python-3.5.4rc1.tgz,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc1-macosx10.5.pkg,ftp
https://www.python.org/ftp/python/2.7.13/Python-2.7.13rc1.tgz,ftp
https://www.python.org/ftp/python/3.4.4/python-3.4.4-macosx10.6.pkg,ftp
http://www.python.org/sf/219221,http
https://www.python.org/psf/league/,fondation
https://www.python.org/ftp/python/2.7.3/python-2.7.3.amd64.msi.asc,ftp
https://www.python.org/ftp/python/3.1.3/python-3.1.3-pdb.zip,ftp
https://www.python.org/ftp/python/3.4.7/Python-3.4.7.tar.xz,ftp
https://www.python.org/psf/press-release/pr20030923/,fondation
https://www.python.org/ftp/python/2.7.11/python-2.7.11.amd64.msi,ftp
https://www.python.org/dev/peps/pep-0207/,dev
https://www.python.org/dev/peps/pep-0510/,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0b4-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.0/python-3.0.msi,ftp
https://www.python.org/ftp/python/2.7.11/python-2.7.11-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.4.1/python-3.4.1.amd64-pdb.zip,ftp
https://www.python.org/jobs/2857/,jobs
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-embed-amd64.zip.asc,ftp
https://www.python.org/events/python-user-group/581/,events
https://www.python.org/about/success/honeywell/,about
http://python.org/dev/peps/pep-0460/,http
https://www.python.org/community/sigs/current/pythonmac-sig/,community
https://www.python.org/m/about/success/natsworld/natsworld.jpg,image
https://www.python.org/ftp/python/3.2.2/python-3.2.2-macosx10.3.dmg,ftp
https://www.python.org/ftp/python/3.7.0/Python-3.7.0a3.tgz.asc,ftp
https://www.python.org/dev/peps/pep-0208/,dev
https://www.python.org/m/about/success/frequentis/screen.png,image
http://www.python.org/sf/979728,http
https://www.python.org/ftp/python/3.5.0/Python-3.5.0a4.tar.xz.asc,ftp
https://www.python.org/ftp/python/2.7.14/python-2.7.14rc1-pdb.zip.asc,ftp
https://www.python.org/dev/peps/pep-0511/,dev
https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-embed-win32.zip.asc,ftp
https://www.python.org/ftp/python/2.7.12/python-2.7.12rc1-macosx10.5.pkg,ftp
https://www.python.org/success-stories/category/software-development/,success-stories
https://www.python.org/ftp/python/2.6.9/Python-2.6.9.tar.xz.asc,ftp
https://www.python.org/download/releases/2.6.6/python-2.6.6.msi.asc,downloads
http://www.python.org/dev/peps/pep-0008,http
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-amd64-webinstall.exe,ftp
http://www.python.org/dev/peps/pep-0009,http
https://www.python.org/ftp/python/3.5.1/python351.chm.asc,ftp
https://www.python.org/downloads/release/python-361rc1/,downloads
https://www.python.org/about/success/astra/,about
https://www.python.org/ftp/python/2.2/Python-2.2.tgz,ftp
https://www.python.org/ftp/python/3.3.5/python-3.3.5rc2.amd64.msi,ftp
https://www.python.org/dev/peps/pep-0209/,dev
https://www.python.org/dev/peps/pep-0512/,dev
https://www.python.org/ftp/python/2.1.3/UNWISE.EXE,ftp
https://www.python.org/ftp/python/2.7.7/python277rc1.chm,ftp
https://www.python.org/community/workshops/,community
https://www.python.org/dev/peps/pep-3141/,dev
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-webinstall.exe.asc,ftp
http://www.python.org/dev/peps/pep-0012,http
https://www.python.org/ftp/python/3.4.5/Python-3.4.5.tar.xz,ftp
https://www.python.org/ftp/python/2.7.10/python2710rc1.chm,ftp
https://www.python.org/ftp/python/3.6.0/python360a1.chm,ftp
https://www.python.org/download/releases/2.5.2/license,downloads
https://www.python.org/ftp/python/2.4.2/Python-2.4.2.tgz.asc,ftp
https://www.python.org/ftp/python/2.4.1/python-2.4.1.ia64.msi,ftp
https://www.python.org/downloads/release/python-326/,downloads
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-amd64.exe,ftp
https://www.python.org/download/releases/2.6.3/Python-2.6.3.tgz.asc,downloads
https://www.python.org/dev/peps/pep-0513/,dev
https://www.python.org/ftp/python/2.6.2/Python-2.6.2.tar.bz2,ftp
https://www.python.org/ftp/python/3.6.0/Python-3.6.0a2.tgz.asc,ftp
https://www.python.org/dev/peps/pep-3140/,dev
https://www.python.org/ftp/python/2.7.12/python2712.chm.asc,ftp
https://www.python.org/ftp/python/3.3.4/python-3.3.4.amd64-pdb.zip,ftp
https://www.python.org/ftp/python/3.2.4/Python-3.2.4.tar.bz2,ftp
http://www.python.org/dev/peps/pep-0333/,http
https://www.python.org/ftp/python/2.2.1/Python-2.2.1.tgz,ftp
http://www.python.org/pipermail/python-list/2000-August/112551.html,http
https://www.python.org/download/releases/2.2.3/descrintro,downloads
https://www.python.org/ftp/python/doc/2.3/,ftp
https://www.python.org/ftp/python/3.6.1/Python-3.6.1.tar.xz,ftp
https://www.python.org/ftp/python/3.4.6/Python-3.4.6rc1.tar.xz.asc,ftp
https://www.python.org/dev/peps/pep-0469/,dev
https://www.python.org/dev/peps/pep-0203/,dev
https://www.python.org/dev/peps/pep-0336/,dev
https://www.python.org/ftp/python/3.2.1/python-3.2.1.amd64.msi.asc,ftp
https://www.python.org/ftp/python/3.5.1/python-3.5.1rc1-embed-amd64.zip.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a2-amd64.exe,ftp
https://www.python.org/doc/essays/foreword2/,doc
https://www.python.org/success-stories/,success-stories
https://www.python.org/ftp/python/3.5.0/python-3.5.0b3-embed-win32.zip.asc,ftp
https://www.python.org/success-stories/resolver-systems/,success-stories
https://www.python.org/doc/essays/sigs/edu-sig/,doc
http://www.python.org/dev/peps/pep-0201/,http
https://www.python.org/dev/peps/pep-0204/,dev
https://www.python.org/ftp/python/doc/2.2/,ftp
https://www.python.org/jobs/location/paris-france/,jobs
https://www.python.org/dev/peps/pep-0337/,dev
https://www.python.org/download/releases/2.3/Python-2.3.tgz.asc,downloads
https://www.python.org/ftp/python/2.7.7/python-2.7.7rc1-pdb.zip,ftp
https://www.python.org/ftp/python/3.4.3/Python-3.4.3rc1.tar.xz,ftp
https://www.python.org/jobs/location/memphis-tn-united-states/,jobs
https://www.python.org/community/lists,community
http://www.python.org/dev/peps/pep-0001,http
http://www.python.org/dev/peps/pep-0002,http
https://www.python.org/ftp/python/2.7.10/python-2.7.10rc1-macosx10.5.pkg,ftp
https://www.python.org/ftp/python/2.5.3/Python25.chm,ftp
http://www.python.org/dev/peps/pep-0004,http
http://www.python.org/pipermail/python-list/2000-July/109491.html,http
http://www.python.org/dev/buildbot,http
https://www.python.org/ftp/python/3.1.5/Python-3.1.5.tgz.asc,ftp
https://www.python.org/ftp/python/3.5.0/python350.chm,ftp
https://www.python.org/ftp/python/2.7.13/python-2.7.13rc1.msi,ftp
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc1-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b1.exe.asc,ftp
https://www.python.org/dev/peps/pep-0338/,dev
https://www.python.org/success-stories/journyx/,success-stories
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4.exe,ftp
https://www.python.org/dev/peps/pep-0205/,dev
http://www.python.org/pipermail/python-list/2000-June/059556.html,http
https://www.python.org/ftp/python/doc/2.5/,ftp
http://python.org/sf/579435,http
https://www.python.org/download/source/,downloads
https://www.python.org/ftp/python/2.7.14/python2714rc1.chm,ftp
https://www.python.org/ftp/python/2.7.5/python-2.7.5-macosx10.3.dmg.asc,ftp
https://www.python.org/ftp/python/2.4/Python-2.4.tar.bz2,ftp
http://python.org/sf/1505257,http
https://www.python.org/ftp/python/2.7.4/python-2.7.4-macosx10.6.dmg.asc,ftp
https://www.python.org/ftp/python/3.2.4/python-3.2.4.amd64.msi,ftp
https://www.python.org/dev/peps/pep-0501,dev
https://www.python.org/dev/peps/pep-0339/,dev
https://www.python.org/jobs/location/remote-usa/,jobs
https://www.python.org/dev/peps/pep-0206/,dev
https://www.python.org/ftp/python/3.5.2/python-3.5.2-amd64.exe,ftp
https://www.python.org/download/releases/2.5.4/md5sum.py,downloads
https://www.python.org/dev/peps/pep-3099/,dev
https://www.python.org/community/,community
https://www.python.org/ftp/python/3.2/Python-3.2.tar.xz,ftp
https://www.python.org/ftp/python/3.5.4/python354rc1.chm.asc,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1.exe.asc,ftp
https://www.python.org/dev/peps/,dev
https://www.python.org/ftp/python/3.7.0/python-3.7.0a3-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.4.5/Python-3.4.5.tar.xz.asc,ftp
https://www.python.org/ftp/python/2.7.1/python-2.7.1.amd64-pdb.zip,ftp
https://www.python.org/downloads/,downloads
https://www.python.org/ftp/python/2.5.3/python-2.5.3.amd64.msi,ftp
https://www.python.org/ftp/python/2.7.3/python-2.7.3-macosx10.3.dmg,ftp
https://www.python.org/ftp/python/3.4.1/Python-3.4.1.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.6.0/Python-3.6.0rc2.tar.xz.asc,ftp
https://www.python.org/dev/peps/pep-0518/,dev
https://www.python.org/dev/peps/pep-0511,dev
https://www.python.org/dev/peps/pep-0512,dev
https://www.python.org/download/releases/3.1/,downloads
https://www.python.org/dev/peps/pep-0507,dev
