"Internal - All"
"Address","Content","Status Code","Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","Meta Refresh 1","Canonical Link Element 1","Size","Word Count","Text Ratio","Crawl Depth","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URI","Redirect Type","Extractor 1 1","Extractor 2 1","URL Encoded Address"
"https://www.python.org/dev/peps/pep-0299/","text/html","200","OK","PEP 299 -- Special __main__() function in modules | Python.org","62","506","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 299 -- Special __main__() function in modules","49","","0","","0","","","","40856","805","13.611219","2","26","2","0.17","131","46","37","24","ef55c73b06d2d68a30e68618b8ed7d39","0.542","","","","","","https://www.python.org/dev/peps/pep-0299/"
"https://www.python.org/ftp/python/2.7.2/Python-2.7.2.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14091337","0","0.0","2","2","2","0.17","0","0","0","0","","0.045","Sat, 11 Jun 2011 16:01:27 GMT","","","","","https://www.python.org/ftp/python/2.7.2/Python-2.7.2.tgz"
"https://www.python.org/jobs/type/web/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","25 Python jobs in Web","21","Web","3","New Mid-level Python Engineer MakeSpace New York, NY, USA","57","","","","58211","1005","11.6689005","2","642","185","15.55","282","123","23","22","f2e1cd377540ee44927359111778beed","0.518","","","","","","https://www.python.org/jobs/type/web/"
"https://www.python.org/ftp/python/2.7.13/python-2.7.13.msi.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.123","Sat, 17 Dec 2016 21:03:24 GMT","","","","","https://www.python.org/ftp/python/2.7.13/python-2.7.13.msi.asc"
"https://www.python.org/jobs/type/lead/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","12 Python jobs in Lead","22","Lead","4","New SENIOR BACKEND DEVELOPER PYTHON/ EQUITY ON OFFER FOR THE RIGHT PERSON BTEK London, London, United Kingdom","109","","","","41890","640","10.200525","2","259","155","13.03","179","92","23","22","added59a1df2e7d8eff123be65f7f89f","0.309","","","","","","https://www.python.org/jobs/type/lead/"
"https://www.python.org/dev/peps/pep-0480","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","6","1","0.08","0","0","0","0","","0.218","","https://www.python.org/dev/peps/pep-0480/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0480"
"https://www.python.org/ftp/python/3.4.2/python-3.4.2rc1-macosx10.6.pkg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","22853559","0","0.0","2","2","2","0.17","0","0","0","0","","0.59","Sun, 21 Sep 2014 01:00:13 GMT","","","","","https://www.python.org/ftp/python/3.4.2/python-3.4.2rc1-macosx10.6.pkg"
"https://www.python.org/dev/peps/pep-0481","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","3","2","0.17","0","0","0","0","","0.231","","https://www.python.org/dev/peps/pep-0481/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0481"
"https://www.python.org/dev/peps/pep-0482","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","1","0.08","0","0","0","0","","0.518","","https://www.python.org/dev/peps/pep-0482/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0482"
"https://www.python.org/dev/peps/pep-0483","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","4","2","0.17","0","0","0","0","","0.255","","https://www.python.org/dev/peps/pep-0483/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0483"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-embed-win32.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7045755","0","0.0","2","2","2","0.17","0","0","0","0","","0.391","Sun, 31 May 2015 20:28:10 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-embed-win32.zip"
"https://www.python.org/ftp/python/2.7.11/python-2.7.11.amd64-pdb.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","25104550","0","0.0","2","2","2","0.17","0","0","0","0","","1.353","Sat, 05 Dec 2015 21:00:43 GMT","","","","","https://www.python.org/ftp/python/2.7.11/python-2.7.11.amd64-pdb.zip"
"https://www.python.org/dev/peps/pep-0488","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","2","0.17","0","0","0","0","","0.118","","https://www.python.org/dev/peps/pep-0488/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0488"
"https://www.python.org/ftp/python/3.5.0/Python-3.5.0a4.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","19874914","0","0.0","2","2","2","0.17","0","0","0","0","","1.582","Mon, 20 Apr 2015 07:49:23 GMT","","","","","https://www.python.org/ftp/python/3.5.0/Python-3.5.0a4.tgz"
"https://www.python.org/about/success/guards/","text/html","200","OK","Python Success Stories | Python.org","35","292","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Success Stories","22","","0","","0","","","","39860","1155","18.366783","3","10","1","0.08","115","46","37","24","4d44fbb166003e72c02013d971ead812","0.506","","","","","","https://www.python.org/about/success/guards/"
"https://www.python.org/events/python-events/locations/722/","text/html; charset=utf-8","200","OK","Our Events | Python.org","23","192","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","","0","Upcoming Events","15","Python Event Subscriptions","26","","","","35780","418","7.752935","3","10","3","0.25","114","47","41","24","5712dc6acd8979e366a829eb6a681b8e","0.361","","","","","","https://www.python.org/events/python-events/locations/722/"
"https://www.python.org/dev/peps/pep-0489","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","8","3","0.25","0","0","0","0","","0.309","","https://www.python.org/dev/peps/pep-0489/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0489"
"https://www.python.org/jobs/categories/","text/html; charset=utf-8","200","OK","Our Job Categories | Python.org","31","258","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","100 Python jobs in 4 different categories","41","Job Categories","14","","0","","","","47774","741","9.69815","2","238","230","19.33","186","155","23","22","c6e6b40528f49a44b7e3dbb23839aabd","0.393","","","","","","https://www.python.org/jobs/categories/"
"https://www.python.org/dev/peps/pep-0484","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","55","10","0.84","0","0","0","0","","0.122","","https://www.python.org/dev/peps/pep-0484/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0484"
"https://www.python.org/ftp/python/3.2.4/python-3.2.4.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","18329600","0","0.0","2","2","2","0.17","0","0","0","0","","0.66","Sat, 06 Apr 2013 18:16:51 GMT","","","","","https://www.python.org/ftp/python/3.2.4/python-3.2.4.msi"
"https://www.python.org/dev/peps/pep-0485","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.125","","https://www.python.org/dev/peps/pep-0485/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0485"
"https://www.python.org/ftp/python/3.2.2/python322.chm","text/html","404","Not Found","","0","0","","0","0","","0","","0","","0","","0","","0","","","","162","0","0.0","2","1","1","0.08","0","0","0","0","","0.218","","","","","","https://www.python.org/ftp/python/3.2.2/python322.chm"
"https://www.python.org/dev/peps/pep-0486","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.229","","https://www.python.org/dev/peps/pep-0486/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0486"
"https://www.python.org/dev/peps/pep-0487","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","5","3","0.25","0","0","0","0","","0.267","","https://www.python.org/dev/peps/pep-0487/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0487"
"https://www.python.org/ftp/python/2.7.12/Python-2.7.12rc1.tar.xz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.042","Sat, 11 Jun 2016 22:06:12 GMT","","","","","https://www.python.org/ftp/python/2.7.12/Python-2.7.12rc1.tar.xz.asc"
"https://www.python.org/ftp/python/3.5.3/python353.chm.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.078","Mon, 16 Jan 2017 16:26:39 GMT","","","","","https://www.python.org/ftp/python/3.5.3/python353.chm.asc"
"https://www.python.org/ftp/python/3.2.5/python-3.2.5-macosx10.6.dmg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","487","0","0.0","3","1","1","0.08","0","0","0","0","","0.229","Wed, 15 May 2013 17:07:11 GMT","","","","","https://www.python.org/ftp/python/3.2.5/python-3.2.5-macosx10.6.dmg.asc"
"https://www.python.org/dev/peps/pep-0470/","text/html","200","OK","PEP 470 -- Removing External Hosting Support on PyPI | Python.org","65","549","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 470 -- Removing External Hosting Support on PyPI","52","Key User Experience Expectations","32","Why Additional Repositories?","28","","","","66612","4186","38.03519","2","53","2","0.17","182","47","40","27","8e0928b465483187d27950657f3eef43","0.396","","","","","","https://www.python.org/dev/peps/pep-0470/"
"https://www.python.org/about/quotes/","text/html","200","OK","Quotes about Python | Python.org","32","271","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Quotes about Python","19","","0","","0","","","","41280","1274","19.806202","1","2072","1169","98.24","113","43","50","35","1533db8a861e38e203483bea964bf43c","0.555","","","","","","https://www.python.org/about/quotes/"
"https://www.python.org/ftp/python/2.2.2/Python-2.2.2.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7282997","0","0.0","2","3","2","0.17","0","0","0","0","","0.42","Mon, 14 Oct 2002 22:58:25 GMT","","","","","https://www.python.org/ftp/python/2.2.2/Python-2.2.2.exe"
"https://www.python.org/dev/peps/pep-0491","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","0.342","","https://www.python.org/dev/peps/pep-0491/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0491"
"https://www.python.org/events/python-user-group/621/","text/html; charset=utf-8","200","OK","Django Girls Santa Barbara | Python.org","39","322","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Django Girls Santa Barbara","26","","0","","0","","","","35492","342","6.5592246","3","10","2","0.17","113","45","35","22","e4fed0653e1ef85f5970ec330704c91d","0.265","","","","","","https://www.python.org/events/python-user-group/621/"
"https://www.python.org/ftp/python/2.3.1/Python-2.3.1.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","9583272","0","0.0","2","3","2","0.17","0","0","0","0","","1.931","Tue, 23 Sep 2003 22:08:57 GMT","","","","","https://www.python.org/ftp/python/2.3.1/Python-2.3.1.exe"
"https://www.python.org/dev/peps/pep-0492","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","15","7","0.59","0","0","0","0","","0.115","","https://www.python.org/dev/peps/pep-0492/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0492"
"https://www.python.org/ftp/python/3.2.5/python324.chm","text/html","404","Not Found","","0","0","","0","0","","0","","0","","0","","0","","0","","","","162","0","0.0","2","1","1","0.08","0","0","0","0","","0.248","","","","","","https://www.python.org/ftp/python/3.2.5/python324.chm"
"https://www.python.org/dev/peps/pep-0494","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","0","0","0.0","0","0","0","0","","0.35","","https://www.python.org/dev/peps/pep-0494/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0494"
"https://www.python.org/ftp/python/3.5.0/Python-3.5.0a3.tar.xz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","819","0","0.0","3","1","1","0.08","0","0","0","0","","0.134","Mon, 30 Mar 2015 08:06:58 GMT","","","","","https://www.python.org/ftp/python/3.5.0/Python-3.5.0a3.tar.xz.asc"
"https://www.python.org/dev/buildbot/","text/html","200","OK","Python Buildbot | Python.org","28","228","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Buildbot","15","","0","","0","","","","35089","477","9.210864","2","9","2","0.17","111","44","45","25","56b47b702ac181ea04d07f110f13b1f1","0.136","","","","","","https://www.python.org/dev/buildbot/"
"https://www.python.org/ftp/python/3.1.4/python-3.1.4.amd64-pdb.zip.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","196","0","0.0","3","1","1","0.08","0","0","0","0","","0.457","Thu, 20 Mar 2014 21:59:38 GMT","","","","","https://www.python.org/ftp/python/3.1.4/python-3.1.4.amd64-pdb.zip.asc"
"https://www.python.org/dev/peps/pep-0495","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","2","0.17","0","0","0","0","","0.287","","https://www.python.org/dev/peps/pep-0495/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0495"
"https://www.python.org/ftp/python/3.6.0/Python-3.6.0b1.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","3","1","1","0.08","0","0","0","0","","0.184","Mon, 12 Sep 2016 16:23:45 GMT","","","","","https://www.python.org/ftp/python/3.6.0/Python-3.6.0b1.tgz.asc"
"https://www.python.org/dev/peps/pep-0498","text/html; charset=utf-8","301","MOVED PERMANENTLY","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","32","4","0.34","0","0","0","0","","0.139","","https://www.python.org/dev/peps/pep-0498/","HTTP Redirect","","","https://www.python.org/dev/peps/pep-0498"
"https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-macosx10.6.pkg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","23579746","0","0.0","2","2","2","0.17","0","0","0","0","","1.994","Sun, 08 Feb 2015 02:44:59 GMT","","","","","https://www.python.org/ftp/python/3.5.0/python-3.5.0a1-macosx10.6.pkg"
"https://www.python.org/ftp/python/2.7.1/Python-2.7.1.tar.bz2","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","11722546","0","0.0","2","2","2","0.17","0","0","0","0","","1.259","Sat, 27 Nov 2010 15:32:55 GMT","","","","","https://www.python.org/ftp/python/2.7.1/Python-2.7.1.tar.bz2"
"https://www.python.org/events/python-events/599/","text/html; charset=utf-8","200","OK","Piter Py 2017 | Python.org","26","210","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Piter Py 2017","13","","0","","0","","","","35522","357","6.7591915","3","10","2","0.17","113","45","35","22","6a12563f3ee79ac9f68a00f56887adb8","0.271","","","","","","https://www.python.org/events/python-events/599/"
"http://www.python.org/dev/peps/pep-3147/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","2","0.17","0","0","0","0","","","","https://www.python.org/dev/peps/pep-3147/","HSTS Policy","","","http://www.python.org/dev/peps/pep-3147/"
"https://www.python.org/dev/peps/pep-0471/","text/html","200","OK","PEP 471 -- os.scandir() function -- a better and faster directory iterator | Python.org","87","660","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 471 -- os.scandir() function -- a better and faster directory iterator","74","os.scandir()","12","os.walk()","9","","","","81006","4274","34.24314","2","74","2","0.17","182","46","81","52","c039e1558ecc3d4d77eb0172d6acd14b","0.489","","","","","","https://www.python.org/dev/peps/pep-0471/"
"https://www.python.org/ftp/python/3.5.4/Python-3.5.4.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","15332320","0","0.0","2","2","2","0.17","0","0","0","0","","0.259","Mon, 07 Aug 2017 08:13:48 GMT","","","","","https://www.python.org/ftp/python/3.5.4/Python-3.5.4.tar.xz"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0a4-amd64.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","30282520","0","0.0","2","2","2","0.17","0","0","0","0","","0.863","Tue, 16 Aug 2016 01:52:06 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0a4-amd64.exe"
"https://www.python.org/events/python-user-group/620/","text/html; charset=utf-8","200","OK","Indy Startup Row Pitch Event | Python.org","41","336","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Indy Startup Row Pitch Event","28","","0","","0","","","","37543","389","6.8747835","1","17","9","0.76","115","47","35","22","8b1f3153c53b11fb9ec7e8b18411b32","0.405","","","","","","https://www.python.org/events/python-user-group/620/"
"https://www.python.org/ftp/python/3.5.4/python-3.5.4-embed-win32.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","6104188","0","0.0","2","2","2","0.17","0","0","0","0","","0.037","Tue, 08 Aug 2017 02:40:48 GMT","","","","","https://www.python.org/ftp/python/3.5.4/python-3.5.4-embed-win32.zip"
"https://www.python.org/jobs/type/evangelism/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","3 Python jobs in Evangelism","27","Evangelism","10","Software Developer Cacophony Project Christchurch, Canterbury, New Zealand","74","","","","31300","405","8.651757","2","158","133","11.18","111","71","23","22","bb8135a0429c41ea1feba7186a3bb9e7","0.281","","","","","","https://www.python.org/jobs/type/evangelism/"
"https://www.python.org/ftp/python/3.4.0/python-3.4.0-macosx10.5.dmg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","22777385","0","0.0","2","2","2","0.17","0","0","0","0","","1.043","Sun, 16 Mar 2014 06:12:19 GMT","","","","","https://www.python.org/ftp/python/3.4.0/python-3.4.0-macosx10.5.dmg"
"http://www.python.org/dev/peps/pep-xxxx/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/dev/peps/pep-xxxx/","HSTS Policy","","","http://www.python.org/dev/peps/pep-xxxx/"
"https://www.python.org/ftp/python/3.6.0/Python-3.6.0a2.tgz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","20429310","0","0.0","2","2","2","0.17","0","0","0","0","","7.126","Mon, 13 Jun 2016 21:21:24 GMT","","","","","https://www.python.org/ftp/python/3.6.0/Python-3.6.0a2.tgz"
"https://www.python.org/psf/contrib/contrib-form-python/","text/html","200","OK","PSF Contributor Agreement for Python | Python Software Foundation","65","551","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PSF Contributor Agreement for Python","36","","0","","0","","","","32582","530","12.338101","3","9","2","0.17","96","65","25","23","35f9ac8abbde857183ae6828f06e2470","0.399","","","","","","https://www.python.org/psf/contrib/contrib-form-python/"
"https://www.python.org/download/releases/2.6.4/python-2.6.4.msi.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32910","0","0.0","3","1","1","0.08","0","0","0","0","","0.344","","","","","","https://www.python.org/download/releases/2.6.4/python-2.6.4.msi.asc"
"https://www.python.org/download/releases/2.5.4/Python-2.5.4.tgz.asc","text/html; charset=utf-8","404","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","32910","0","0.0","3","1","1","0.08","0","0","0","0","","0.261","","","","","","https://www.python.org/download/releases/2.5.4/Python-2.5.4.tgz.asc"
"https://www.python.org/events/python-events/598/","text/html; charset=utf-8","200","OK","PyTexas 2017 | Python.org","25","217","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PyTexas 2017","12","","0","","0","","","","35405","342","6.48496","2","10","2","0.17","113","45","35","22","e595577ef45dbd66f0e0793cb59e363b","0.275","","","","","","https://www.python.org/events/python-events/598/"
